node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
429,1,1.91085e-06,0,1,147516,147516,147516,0,1
430,1,1.91085e-06,0,1,2.39,2.39,2.39,0,1
431,1,1.91085e-06,0,1,1239.19,1239.19,1239.19,0,1
432,1,1.91085e-06,0,1,25812.8,25812.8,25812.8,0,1
433,0,3.53508e-06,0,0,0,0,0,0,0
434,1,1.91085e-06,0,1,1341.34,1341.34,1341.34,0,1
435,0,3.53508e-06,0,0,0,0,0,0,0
436,1,1.91085e-06,0,1,134783,134783,134783,0,1
437,1,1.91085e-06,0,1,119234,119234,119234,0,1
438,1,1.91085e-06,0,1,24735.6,24735.6,24735.6,0,1
439,0,2.95227e-05,0,0,0,0,0,0,0
440,0,6.78353e-06,0,0,0,0,0,0,0
441,1,1.91085e-06,0,1,8157.71,8157.71,8157.71,0,1
442,1,1.91085e-06,0,1,317709,317709,317709,0,1
443,1,1.91085e-06,0,1,444483,444483,444483,0,1
444,1,1.91085e-06,0,1,3038.2,3038.2,3038.2,0,1
445,1,1.91085e-06,0,1,16872.6,16872.6,16872.6,0,1
446,1,1.91085e-06,0,1,187276,187276,187276,0,1
447,1,1.91085e-06,0,1,98247.3,98247.3,98247.3,0,1
448,0,6.78353e-06,0,0,0,0,0,0,0
449,1,1.91085e-06,0,1,1667.18,1667.18,1667.18,0,1
450,1,1.91085e-06,0,1,267023,267023,267023,0,1
451,1,1.91085e-06,0,1,12772,12772,12772,0,1
452,1,1.91085e-06,0,1,74364.8,74364.8,74364.8,0,1
453,1,1.91085e-06,0,1,736540,736540,736540,0,1
454,1,1.91085e-06,0,1,203411,203411,203411,0,1
455,1,1.91085e-06,0,1,2996.57,2996.57,2996.57,0,1
456,1,1.91085e-06,0,1,37164.8,37164.8,37164.8,0,1
457,1,1.91085e-06,0,1,164764,164764,164764,0,1
458,1,1.91085e-06,0,1,2009.63,2009.63,2009.63,0,1
459,1,1.91085e-06,0,1,1951.62,1951.62,1951.62,0,1
460,0,1.32804e-05,0,0,0,0,0,0,0
461,1,1.91085e-06,0,1,56432.8,56432.8,56432.8,0,1
462,1,1.91085e-06,0,1,13597.5,13597.5,13597.5,0,1
463,1,1.91085e-06,0,1,1.05145e+06,1.05145e+06,1.05145e+06,0,1
464,1,1.91085e-06,0,1,2234.3,2234.3,2234.3,0,1
465,1,1.91085e-06,0,1,20428.3,20428.3,20428.3,0,1
466,0,5.1593e-06,0,0,0,0,0,0,0
467,1,1.91085e-06,0,1,8066.6,8066.6,8066.6,0,1
468,0,3.53508e-06,0,0,0,0,0,0,0
469,1,1.91085e-06,0,1,63178.5,63178.5,63178.5,0,1
470,1,1.91085e-06,0,1,47687.6,47687.6,47687.6,0,1
471,1,1.91085e-06,0,1,188071,188071,188071,0,1
472,1,1.91085e-06,0,1,2782.56,2782.56,2782.56,0,1
473,1,1.91085e-06,0,1,260728,260728,260728,0,1
474,0,5.1593e-06,0,0,0,0,0,0,0
475,0,1.32804e-05,0,0,0,0,0,0,0
476,1,1.91085e-06,0,1,16985.2,16985.2,16985.2,0,1
477,1,1.91085e-06,0,1,6288.28,6288.28,6288.28,0,1
478,1,1.91085e-06,0,1,2.45995e+06,2.45995e+06,2.45995e+06,0,1
479,1,1.91085e-06,0,1,146869,146869,146869,0,1
480,1,1.91085e-06,0,1,295014,295014,295014,0,1
481,0,6.78353e-06,0,0,0,0,0,0,0
482,1,1.91085e-06,0,1,139846,139846,139846,0,1
483,1,1.91085e-06,0,1,162380,162380,162380,0,1
484,1,1.91085e-06,0,1,4430.34,4430.34,4430.34,0,1
485,1,1.91085e-06,0,1,16600.6,16600.6,16600.6,0,1
486,1,1.91085e-06,0,1,2686.96,2686.96,2686.96,0,1
487,1,1.91085e-06,0,1,86077.7,86077.7,86077.7,0,1
488,0,3.53508e-06,0,0,0,0,0,0,0
489,1,1.91085e-06,0,1,628365,628365,628365,0,1
490,1,1.91085e-06,0,1,57520.6,57520.6,57520.6,0,1
491,1,1.91085e-06,0,1,25699.6,25699.6,25699.6,0,1
492,1,1.91085e-06,0,1,7342.09,7342.09,7342.09,0,1
493,1,1.91085e-06,0,1,3627.48,3627.48,3627.48,0,1
494,1,1.91085e-06,0,1,9006.78,9006.78,9006.78,0,1
495,1,1.91085e-06,0,1,81644.5,81644.5,81644.5,0,1
496,1,1.91085e-06,0,1,4274.53,4274.53,4274.53,0,1
497,0,2.14015e-05,0,0,0,0,0,0,0
498,1,1.91085e-06,0,1,160425,160425,160425,0,1
499,1,1.91085e-06,0,1,1795.67,1795.67,1795.67,0,1
500,1,1.91085e-06,0,1,262686,262686,262686,0,1
501,1,1.91085e-06,0,1,213905,213905,213905,0,1
502,1,1.91085e-06,0,1,439377,439377,439377,0,1
503,1,1.91085e-06,0,1,597.05,597.05,597.05,0,1
504,0,3.53508e-06,0,0,0,0,0,0,0
505,1,1.91085e-06,0,1,67.09,67.09,67.09,0,1
506,1,1.91085e-06,0,1,682.48,682.48,682.48,0,1
507,1,1.91085e-06,0,1,240549,240549,240549,0,1
508,1,1.91085e-06,0,1,6932.46,6932.46,6932.46,0,1
509,1,1.91085e-06,0,1,246439,246439,246439,0,1
510,1,1.91085e-06,0,1,336824,336824,336824,0,1
511,1,1.91085e-06,0,1,14440.4,14440.4,14440.4,0,1
512,1,1.91085e-06,0,1,7907.73,7907.73,7907.73,0,1
513,1,1.91085e-06,0,1,462312,462312,462312,0,1
514,1,1.91085e-06,0,1,6216.29,6216.29,6216.29,0,1
515,1,1.91085e-06,0,1,81517.4,81517.4,81517.4,0,1
516,1,1.91085e-06,0,1,96414.1,96414.1,96414.1,0,1
517,1,1.91085e-06,0,1,4.62642e+06,4.62642e+06,4.62642e+06,0,1
518,1,1.91085e-06,0,1,1359.38,1359.38,1359.38,0,1
519,1,1.91085e-06,0,1,317142,317142,317142,0,1
520,1,1.91085e-06,0,1,212162,212162,212162,0,1
521,0,8.40775e-06,0,0,0,0,0,0,0
522,0,3.53508e-06,0,0,0,0,0,0,0
523,1,1.91085e-06,0,1,153953,153953,153953,0,1
524,1,1.91085e-06,0,1,69572.5,69572.5,69572.5,0,1
525,1,1.91085e-06,0,1,7746.02,7746.02,7746.02,0,1
526,0,5.1593e-06,0,0,0,0,0,0,0
527,1,1.91085e-06,0,1,392577,392577,392577,0,1
528,0,3.53508e-06,0,0,0,0,0,0,0
529,1,1.91085e-06,0,1,41912.7,41912.7,41912.7,0,1
530,0,8.40775e-06,0,0,0,0,0,0,0
531,1,1.91085e-06,0,1,3318.06,3318.06,3318.06,0,1
532,1,1.91085e-06,0,1,1961.84,1961.84,1961.84,0,1
533,1,1.91085e-06,0,1,1136.78,1136.78,1136.78,0,1
534,1,1.91085e-06,0,1,17187.9,17187.9,17187.9,0,1
535,1,1.91085e-06,0,1,8731.98,8731.98,8731.98,0,1
536,1,1.91085e-06,0,1,8090.16,8090.16,8090.16,0,1
537,1,1.91085e-06,0,1,83962.1,83962.1,83962.1,0,1
538,0,6.78353e-06,0,0,0,0,0,0,0
539,1,1.91085e-06,0,1,247302,247302,247302,0,1
540,1,1.91085e-06,0,1,47878.7,47878.7,47878.7,0,1
541,1,1.91085e-06,0,1,42620.7,42620.7,42620.7,0,1
542,1,1.91085e-06,0,1,10272,10272,10272,0,1
543,1,1.91085e-06,0,1,642978,642978,642978,0,1
544,0,1.0032e-05,0,0,0,0,0,0,0
545,1,1.91085e-06,0,1,31121.9,31121.9,31121.9,0,1
546,1,1.91085e-06,0,1,694967,694967,694967,0,1
547,1,1.91085e-06,0,1,10024.2,10024.2,10024.2,0,1
548,1,1.91085e-06,0,1,3379.94,3379.94,3379.94,0,1
549,1,1.91085e-06,0,1,17791.8,17791.8,17791.8,0,1
550,1,1.91085e-06,0,1,100371,100371,100371,0,1
551,1,1.91085e-06,0,1,7930.58,7930.58,7930.58,0,1
552,1,1.91085e-06,0,1,3828.24,3828.24,3828.24,0,1
553,1,1.91085e-06,0,1,266446,266446,266446,0,1
554,1,1.91085e-06,0,1,14166.4,14166.4,14166.4,0,1
555,1,1.91085e-06,0,1,158586,158586,158586,0,1
556,1,1.91085e-06,0,1,253019,253019,253019,0,1
557,1,1.91085e-06,0,1,1238.85,1238.85,1238.85,0,1
558,1,1.91085e-06,0,1,17803.7,17803.7,17803.7,0,1
559,0,5.1593e-06,0,0,0,0,0,0,0
560,1,1.91085e-06,0,1,7837.73,7837.73,7837.73,0,1
561,1,1.91085e-06,0,1,193981,193981,193981,0,1
562,1,1.91085e-06,0,1,66892.3,66892.3,66892.3,0,1
563,0,5.1593e-06,0,0,0,0,0,0,0
564,1,1.91085e-06,0,1,193840,193840,193840,0,1
565,1,1.91085e-06,0,1,411259,411259,411259,0,1
566,1,1.91085e-06,0,1,16654.4,16654.4,16654.4,0,1
567,1,1.91085e-06,0,1,200096,200096,200096,0,1
568,1,1.91085e-06,0,1,5272.45,5272.45,5272.45,0,1
569,1,1.91085e-06,0,1,2776.32,2776.32,2776.32,0,1
570,1,1.91085e-06,0,1,26287.6,26287.6,26287.6,0,1
571,1,1.91085e-06,0,1,3635.63,3635.63,3635.63,0,1
572,1,1.91085e-06,0,1,157262,157262,157262,0,1
573,1,1.91085e-06,0,1,28776,28776,28776,0,1
574,1,1.91085e-06,0,1,3369.24,3369.24,3369.24,0,1
575,0,2.30258e-05,0,0,0,0,0,0,0
576,1,1.91085e-06,0,1,16258.2,16258.2,16258.2,0,1
577,1,1.91085e-06,0,1,701844,701844,701844,0,1
578,1,1.91085e-06,0,1,5196.91,5196.91,5196.91,0,1
579,1,1.91085e-06,0,1,28232.5,28232.5,28232.5,0,1
580,1,1.91085e-06,0,1,284355,284355,284355,0,1
581,1,1.91085e-06,0,1,5657.86,5657.86,5657.86,0,1
582,1,1.91085e-06,0,1,3505.64,3505.64,3505.64,0,1
583,1,1.91085e-06,0,1,17230,17230,17230,0,1
584,1,1.91085e-06,0,1,9001.1,9001.1,9001.1,0,1
585,1,1.91085e-06,0,1,4925.34,4925.34,4925.34,0,1
586,1,1.91085e-06,0,1,32379.8,32379.8,32379.8,0,1
587,1,1.91085e-06,0,1,19991,19991,19991,0,1
588,1,1.91085e-06,0,1,555617,555617,555617,0,1
589,1,1.91085e-06,0,1,3493.11,3493.11,3493.11,0,1
590,1,1.91085e-06,0,1,7384.71,7384.71,7384.71,0,1
591,1,1.91085e-06,0,1,116119,116119,116119,0,1
592,1,1.91085e-06,0,1,7413.68,7413.68,7413.68,0,1
593,1,1.91085e-06,0,1,6095.35,6095.35,6095.35,0,1
594,1,1.91085e-06,0,1,12638,12638,12638,0,1
595,1,1.91085e-06,0,1,49330.7,49330.7,49330.7,0,1
596,1,1.91085e-06,0,1,11540.6,11540.6,11540.6,0,1
597,1,1.91085e-06,0,1,1339.39,1339.39,1339.39,0,1
598,1,1.91085e-06,0,1,13606.9,13606.9,13606.9,0,1
599,1,1.91085e-06,0,1,5359.84,5359.84,5359.84,0,1
600,1,1.91085e-06,0,1,43154.7,43154.7,43154.7,0,1
601,1,1.91085e-06,0,1,156877,156877,156877,0,1
602,1,1.91085e-06,0,1,47325.5,47325.5,47325.5,0,1
603,1,1.91085e-06,0,1,137669,137669,137669,0,1
604,1,1.91085e-06,0,1,10133.5,10133.5,10133.5,0,1
605,1,1.91085e-06,0,1,1864.43,1864.43,1864.43,0,1
606,1,1.91085e-06,0,1,594566,594566,594566,0,1
607,1,1.91085e-06,0,1,387389,387389,387389,0,1
608,1,1.91085e-06,0,1,370873,370873,370873,0,1
609,1,1.91085e-06,0,1,162421,162421,162421,0,1
610,1,1.91085e-06,0,1,14029.7,14029.7,14029.7,0,1
611,1,1.91085e-06,0,1,49048.4,49048.4,49048.4,0,1
612,1,1.91085e-06,0,1,426904,426904,426904,0,1
613,1,1.91085e-06,0,1,34209.4,34209.4,34209.4,0,1
614,1,1.91085e-06,0,1,383447,383447,383447,0,1
615,1,1.91085e-06,0,1,913806,913806,913806,0,1
616,1,1.91085e-06,0,1,12170.5,12170.5,12170.5,0,1
617,1,1.91085e-06,0,1,136165,136165,136165,0,1
618,1,1.91085e-06,0,1,317807,317807,317807,0,1
619,1,1.91085e-06,0,1,65669.8,65669.8,65669.8,0,1
620,1,1.91085e-06,0,1,21361.8,21361.8,21361.8,0,1
621,1,1.91085e-06,0,1,8935.7,8935.7,8935.7,0,1
622,1,1.91085e-06,0,1,18908.3,18908.3,18908.3,0,1
623,1,1.91085e-06,0,1,399710,399710,399710,0,1
624,1,1.91085e-06,0,1,211452,211452,211452,0,1
625,1,1.91085e-06,0,1,6167.16,6167.16,6167.16,0,1
626,1,1.91085e-06,0,1,124914,124914,124914,0,1
627,1,1.91085e-06,0,1,9378.51,9378.51,9378.51,0,1
628,1,1.91085e-06,0,1,12869.9,12869.9,12869.9,0,1
629,1,1.91085e-06,0,1,16631.1,16631.1,16631.1,0,1
630,0,3.53508e-06,0,0,0,0,0,0,0
631,1,1.91085e-06,0,1,88141.4,88141.4,88141.4,0,1
632,1,1.91085e-06,0,1,1203.92,1203.92,1203.92,0,1
633,1,1.91085e-06,0,1,3215.74,3215.74,3215.74,0,1
634,1,1.91085e-06,0,1,137891,137891,137891,0,1
635,0,8.40775e-06,0,0,0,0,0,0,0
636,1,1.91085e-06,0,1,153513,153513,153513,0,1
637,0,8.40775e-06,0,0,0,0,0,0,0
638,1,1.91085e-06,0,1,14648.5,14648.5,14648.5,0,1
639,1,1.91085e-06,0,1,10060.7,10060.7,10060.7,0,1
640,0,1.16562e-05,0,0,0,0,0,0,0
641,1,1.91085e-06,0,1,18691.5,18691.5,18691.5,0,1
642,1,1.91085e-06,0,1,98620.6,98620.6,98620.6,0,1
643,1,1.91085e-06,0,1,3228.19,3228.19,3228.19,0,1
644,1,1.91085e-06,0,1,6495.58,6495.58,6495.58,0,1
645,1,1.91085e-06,0,1,12904.2,12904.2,12904.2,0,1
646,1,1.91085e-06,0,1,9725.42,9725.42,9725.42,0,1
647,1,1.91085e-06,0,1,9353.29,9353.29,9353.29,0,1
648,1,1.91085e-06,0,1,67222.8,67222.8,67222.8,0,1
649,1,1.91085e-06,0,1,5741.58,5741.58,5741.58,0,1
650,0,3.53508e-06,0,0,0,0,0,0,0
651,1,1.91085e-06,0,1,7874,7874,7874,0,1
652,1,1.91085e-06,0,1,4688.48,4688.48,4688.48,0,1
653,1,1.91085e-06,0,1,393966,393966,393966,0,1
654,1,1.91085e-06,0,1,202246,202246,202246,0,1
655,1,1.91085e-06,0,1,11986,11986,11986,0,1
656,1,1.91085e-06,0,1,156103,156103,156103,0,1
657,1,1.91085e-06,0,1,2562.93,2562.93,2562.93,0,1
658,1,1.91085e-06,0,1,4859.92,4859.92,4859.92,0,1
659,1,1.91085e-06,0,1,2619.56,2619.56,2619.56,0,1
660,1,1.91085e-06,0,1,2977.78,2977.78,2977.78,0,1
661,1,1.91085e-06,0,1,29495,29495,29495,0,1
662,1,1.91085e-06,0,1,23730.3,23730.3,23730.3,0,1
663,1,1.91085e-06,0,1,413536,413536,413536,0,1
664,1,1.91085e-06,0,1,6474.18,6474.18,6474.18,0,1
665,1,1.91085e-06,0,1,176105,176105,176105,0,1
666,1,1.91085e-06,0,1,23536.8,23536.8,23536.8,0,1
667,1,1.91085e-06,0,1,4402.95,4402.95,4402.95,0,1
668,0,3.53508e-06,0,0,0,0,0,0,0
669,0,2.30258e-05,0,0,0,0,0,0,0
670,1,1.91085e-06,0,1,13916.9,13916.9,13916.9,0,1
671,1,1.91085e-06,0,1,5468.24,5468.24,5468.24,0,1
672,1,1.91085e-06,0,1,33410.8,33410.8,33410.8,0,1
673,1,1.91085e-06,0,1,2639.38,2639.38,2639.38,0,1
674,0,5.1593e-06,0,0,0,0,0,0,0
675,1,1.91085e-06,0,1,94792.3,94792.3,94792.3,0,1
676,1,1.91085e-06,0,1,13460.6,13460.6,13460.6,0,1
677,1,1.91085e-06,0,1,13467.7,13467.7,13467.7,0,1
678,1,1.91085e-06,0,1,1144.61,1144.61,1144.61,0,1
679,1,1.91085e-06,0,1,60360.4,60360.4,60360.4,0,1
680,1,1.91085e-06,0,1,4067.51,4067.51,4067.51,0,1
681,1,1.91085e-06,0,1,306979,306979,306979,0,1
682,1,1.91085e-06,0,1,54359.1,54359.1,54359.1,0,1
683,1,1.91085e-06,0,1,4754.19,4754.19,4754.19,0,1
684,1,1.91085e-06,0,1,11806.4,11806.4,11806.4,0,1
685,1,1.91085e-06,0,1,3187.01,3187.01,3187.01,0,1
686,1,1.91085e-06,0,1,2885.66,2885.66,2885.66,0,1
687,1,1.91085e-06,0,1,367835,367835,367835,0,1
688,1,1.91085e-06,0,1,441446,441446,441446,0,1
689,1,1.91085e-06,0,1,57138.1,57138.1,57138.1,0,1
690,0,8.40775e-06,0,0,0,0,0,0,0
691,1,1.91085e-06,0,1,13344,13344,13344,0,1
692,1,1.91085e-06,0,1,261538,261538,261538,0,1
693,0,3.53508e-06,0,0,0,0,0,0,0
694,1,1.91085e-06,0,1,3485.75,3485.75,3485.75,0,1
695,1,1.91085e-06,0,1,8411.86,8411.86,8411.86,0,1
696,1,1.91085e-06,0,1,11911.3,11911.3,11911.3,0,1
697,1,1.91085e-06,0,1,1.16416e+06,1.16416e+06,1.16416e+06,0,1
698,1,1.91085e-06,0,1,629594,629594,629594,0,1
699,1,1.91085e-06,0,1,5534.28,5534.28,5534.28,0,1
700,0,8.63705e-05,0,0,0,0,0,0,0
701,1,1.91085e-06,0,1,622.03,622.03,622.03,0,1
702,1,1.91085e-06,0,1,206049,206049,206049,0,1
703,1,1.91085e-06,0,1,39734.5,39734.5,39734.5,0,1
704,1,1.91085e-06,0,1,151240,151240,151240,0,1
705,1,1.91085e-06,0,1,2591.6,2591.6,2591.6,0,1
706,1,1.91085e-06,0,1,109350,109350,109350,0,1
707,1,1.91085e-06,0,1,90.71,90.71,90.71,0,1
708,1,1.91085e-06,0,1,111579,111579,111579,0,1
709,1,1.91085e-06,0,1,69326.5,69326.5,69326.5,0,1
710,1,1.91085e-06,0,1,3035.39,3035.39,3035.39,0,1
711,0,3.53508e-06,0,0,0,0,0,0,0
712,1,1.91085e-06,0,1,257928,257928,257928,0,1
713,1,1.91085e-06,0,1,6468.98,6468.98,6468.98,0,1
714,1,1.91085e-06,0,1,17799,17799,17799,0,1
715,1,1.91085e-06,0,1,302560,302560,302560,0,1
716,1,1.91085e-06,0,1,35299.1,35299.1,35299.1,0,1
717,1,1.91085e-06,0,1,275800,275800,275800,0,1
718,1,1.91085e-06,0,1,80199.6,80199.6,80199.6,0,1
719,1,1.91085e-06,0,1,14743,14743,14743,0,1
720,1,1.91085e-06,0,1,414013,414013,414013,0,1
721,1,1.91085e-06,0,1,36891.7,36891.7,36891.7,0,1
722,1,1.91085e-06,0,1,554282,554282,554282,0,1
723,1,1.91085e-06,0,1,9843.68,9843.68,9843.68,0,1
724,0,3.53508e-06,0,0,0,0,0,0,0
725,1,1.91085e-06,0,1,201671,201671,201671,0,1
726,1,1.91085e-06,0,1,66185.1,66185.1,66185.1,0,1
727,1,1.91085e-06,0,1,236615,236615,236615,0,1
728,1,1.91085e-06,0,1,265807,265807,265807,0,1
729,0,5.1593e-06,0,0,0,0,0,0,0
730,0,6.78353e-06,0,0,0,0,0,0,0
731,1,1.91085e-06,0,1,6327.54,6327.54,6327.54,0,1
732,1,1.91085e-06,0,1,49804.2,49804.2,49804.2,0,1
733,1,1.91085e-06,0,1,312283,312283,312283,0,1
734,1,1.91085e-06,0,1,681.67,681.67,681.67,0,1
735,0,6.78353e-06,0,0,0,0,0,0,0
736,1,1.91085e-06,0,1,620.52,620.52,620.52,0,1
737,1,1.91085e-06,0,1,246390,246390,246390,0,1
738,0,3.53508e-06,0,0,0,0,0,0,0
739,1,1.91085e-06,0,1,10690.6,10690.6,10690.6,0,1
740,1,1.91085e-06,0,1,7712.64,7712.64,7712.64,0,1
741,1,1.91085e-06,0,1,1458.81,1458.81,1458.81,0,1
742,1,1.91085e-06,0,1,316915,316915,316915,0,1
743,1,1.91085e-06,0,1,186870,186870,186870,0,1
744,1,1.91085e-06,0,1,171191,171191,171191,0,1
745,1,1.91085e-06,0,1,331288,331288,331288,0,1
746,1,1.91085e-06,0,1,227813,227813,227813,0,1
747,1,1.91085e-06,0,1,189353,189353,189353,0,1
748,1,1.91085e-06,0,1,363784,363784,363784,0,1
749,1,1.91085e-06,0,1,109995,109995,109995,0,1
750,1,1.91085e-06,0,1,492063,492063,492063,0,1
751,1,1.91085e-06,0,1,24920.3,24920.3,24920.3,0,1
752,1,1.91085e-06,0,1,1.37963e+06,1.37963e+06,1.37963e+06,0,1
753,0,3.53508e-06,0,0,0,0,0,0,0
754,1,1.91085e-06,0,1,5701.31,5701.31,5701.31,0,1
755,1,1.91085e-06,0,1,1377.34,1377.34,1377.34,0,1
756,1,1.91085e-06,0,1,10424.9,10424.9,10424.9,0,1
757,0,3.53508e-06,0,0,0,0,0,0,0
758,1,1.91085e-06,0,1,23046.4,23046.4,23046.4,0,1
759,1,1.91085e-06,0,1,11281.2,11281.2,11281.2,0,1
760,1,1.91085e-06,0,1,17542.3,17542.3,17542.3,0,1
761,1,1.91085e-06,0,1,1310.79,1310.79,1310.79,0,1
762,1,1.91085e-06,0,1,1.07801e+06,1.07801e+06,1.07801e+06,0,1
763,1,1.91085e-06,0,1,153861,153861,153861,0,1
764,1,1.91085e-06,0,1,15345.2,15345.2,15345.2,0,1
765,1,1.91085e-06,0,1,29903.6,29903.6,29903.6,0,1
766,1,1.91085e-06,0,1,309304,309304,309304,0,1
767,1,1.91085e-06,0,1,4098.78,4098.78,4098.78,0,1
768,1,1.91085e-06,0,1,6471.08,6471.08,6471.08,0,1
769,1,1.91085e-06,0,1,44016.9,44016.9,44016.9,0,1
770,1,1.91085e-06,0,1,24579.1,24579.1,24579.1,0,1
771,1,1.91085e-06,0,1,1.47073e+06,1.47073e+06,1.47073e+06,0,1
772,1,1.91085e-06,0,1,18720.5,18720.5,18720.5,0,1
773,1,1.91085e-06,0,1,267672,267672,267672,0,1
774,1,1.91085e-06,0,1,16221.2,16221.2,16221.2,0,1
775,1,1.91085e-06,0,1,170532,170532,170532,0,1
776,1,1.91085e-06,0,1,4161.11,4161.11,4161.11,0,1
777,0,1.16562e-05,0,0,0,0,0,0,0
778,0,5.1593e-06,0,0,0,0,0,0,0
779,1,1.91085e-06,0,1,15054.9,15054.9,15054.9,0,1
780,1,1.91085e-06,0,1,45856.5,45856.5,45856.5,0,1
781,1,1.91085e-06,0,1,882137,882137,882137,0,1
782,0,3.53508e-06,0,0,0,0,0,0,0
783,1,1.91085e-06,0,1,4962,4962,4962,0,1
784,1,1.91085e-06,0,1,9785.1,9785.1,9785.1,0,1
785,1,1.91085e-06,0,1,7899.08,7899.08,7899.08,0,1
786,1,1.91085e-06,0,1,688464,688464,688464,0,1
787,1,1.91085e-06,0,1,12658.7,12658.7,12658.7,0,1
788,0,1.16562e-05,0,0,0,0,0,0,0
789,1,1.91085e-06,0,1,356941,356941,356941,0,1
790,1,1.91085e-06,0,1,9014.95,9014.95,9014.95,0,1
791,1,1.91085e-06,0,1,83162.2,83162.2,83162.2,0,1
792,1,1.91085e-06,0,1,1587.79,1587.79,1587.79,0,1
793,1,1.91085e-06,0,1,581.72,581.72,581.72,0,1
794,1,1.91085e-06,0,1,3163.15,3163.15,3163.15,0,1
795,1,1.91085e-06,0,1,131633,131633,131633,0,1
796,1,1.91085e-06,0,1,885.9,885.9,885.9,0,1
797,1,1.91085e-06,0,1,4914.48,4914.48,4914.48,0,1
798,1,1.91085e-06,0,1,67243,67243,67243,0,1
799,1,1.91085e-06,0,1,24686.6,24686.6,24686.6,0,1
800,1,1.91085e-06,0,1,194567,194567,194567,0,1
801,0,3.53508e-06,0,0,0,0,0,0,0
802,1,1.91085e-06,0,1,16666.1,16666.1,16666.1,0,1
803,1,1.91085e-06,0,1,4574.21,4574.21,4574.21,0,1
804,1,1.91085e-06,0,1,1.17413e+06,1.17413e+06,1.17413e+06,0,1
805,1,1.91085e-06,0,1,128698,128698,128698,0,1
806,1,1.91085e-06,0,1,13137,13137,13137,0,1
807,1,1.91085e-06,0,1,4212.46,4212.46,4212.46,0,1
808,1,1.91085e-06,0,1,47802.2,47802.2,47802.2,0,1
809,1,1.91085e-06,0,1,14960.7,14960.7,14960.7,0,1
810,1,1.91085e-06,0,1,174491,174491,174491,0,1
811,1,1.91085e-06,0,1,12606.9,12606.9,12606.9,0,1
812,0,1.32804e-05,0,0,0,0,0,0,0
813,1,1.91085e-06,0,1,137387,137387,137387,0,1
814,1,1.91085e-06,0,1,94756.9,94756.9,94756.9,0,1
815,1,1.91085e-06,0,1,5976.69,5976.69,5976.69,0,1
816,1,1.91085e-06,0,1,5831.03,5831.03,5831.03,0,1
817,1,1.91085e-06,0,1,249721,249721,249721,0,1
818,1,1.91085e-06,0,1,1371.55,1371.55,1371.55,0,1
819,1,1.91085e-06,0,1,544536,544536,544536,0,1
820,1,1.91085e-06,0,1,5702.77,5702.77,5702.77,0,1
821,1,1.91085e-06,0,1,126667,126667,126667,0,1
822,1,1.91085e-06,0,1,240247,240247,240247,0,1
823,1,1.91085e-06,0,1,24719.3,24719.3,24719.3,0,1
824,1,1.91085e-06,0,1,147.32,147.32,147.32,0,1
825,1,1.91085e-06,0,1,376046,376046,376046,0,1
826,1,1.91085e-06,0,1,128022,128022,128022,0,1
827,1,1.91085e-06,0,1,2.45243e+06,2.45243e+06,2.45243e+06,0,1
828,1,1.91085e-06,0,1,396189,396189,396189,0,1
829,1,1.91085e-06,0,1,158554,158554,158554,0,1
830,1,1.91085e-06,0,1,147219,147219,147219,0,1
831,0,3.43953e-05,0,0,0,0,0,0,0
832,1,1.91085e-06,0,1,18667.4,18667.4,18667.4,0,1
833,1,1.91085e-06,0,1,298215,298215,298215,0,1
834,1,1.91085e-06,0,1,16274,16274,16274,0,1
835,1,1.91085e-06,0,1,217386,217386,217386,0,1
836,1,1.91085e-06,0,1,18105.5,18105.5,18105.5,0,1
837,1,1.91085e-06,0,1,191014,191014,191014,0,1
838,1,1.91085e-06,0,1,232543,232543,232543,0,1
839,1,1.91085e-06,0,1,402931,402931,402931,0,1
840,1,1.91085e-06,0,1,164657,164657,164657,0,1
841,1,1.91085e-06,0,1,936180,936180,936180,0,1
842,1,1.91085e-06,0,1,991206,991206,991206,0,1
843,1,1.91085e-06,0,1,4630.7,4630.7,4630.7,0,1
844,0,8.40775e-06,0,0,0,0,0,0,0
845,1,1.91085e-06,0,1,462.17,462.17,462.17,0,1
846,1,1.91085e-06,0,1,19344.8,19344.8,19344.8,0,1
847,1,1.91085e-06,0,1,52320.8,52320.8,52320.8,0,1
848,0,3.53508e-06,0,0,0,0,0,0,0
849,1,1.91085e-06,0,1,3948.64,3948.64,3948.64,0,1
850,1,1.91085e-06,0,1,339642,339642,339642,0,1
851,0,3.53508e-06,0,0,0,0,0,0,0
852,1,1.91085e-06,0,1,268786,268786,268786,0,1
853,1,1.91085e-06,0,1,1.82466e+06,1.82466e+06,1.82466e+06,0,1
854,1,1.91085e-06,0,1,1403.59,1403.59,1403.59,0,1
855,1,1.91085e-06,0,1,12199.2,12199.2,12199.2,0,1
856,0,6.78353e-06,0,0,0,0,0,0,0
857,1,1.91085e-06,0,1,10338.7,10338.7,10338.7,0,1
858,1,1.91085e-06,0,1,167724,167724,167724,0,1
859,1,1.91085e-06,0,1,246697,246697,246697,0,1
860,1,1.91085e-06,0,1,2398.02,2398.02,2398.02,0,1
861,1,1.91085e-06,0,1,45585.9,45585.9,45585.9,0,1
862,1,1.91085e-06,0,1,211943,211943,211943,0,1
863,1,1.91085e-06,0,1,52082.9,52082.9,52082.9,0,1
